index,pilot_id,finish,start,club,flight_id,pilot_name,km,kph,aircraft,callsign,airport_id,date,flight_info,points
118,20192,00:24,20:33,SGC Seattle Glider Council,-2056504681,Rick Edris (US),181.58,49.98,DG 800/18m,N-88ZZ,EPHRA1,2008-06-13,536229,146.31
118,19542,01:51,21:23,SGC Seattle Glider Council,2145220925,Lennart Edvinson (US),408.06,95.45,DG 800/18m,N808LE (LE),EPHRA1,2008-06-12,535882,324.61
107,20203,00:45,21:20,SGC Seattle Glider Council,-2019022708,Tom Udd (US),145.84,44.19,Discus,N526BC,EPHRA1,2008-06-13,536488,128.91
104,20250,01:44,21:17,SGC Seattle Glider Council,-2142196663,Rita Edriss (HU),231.65,52.33,PIK 20 D,N-45KA (5K),EPHRA1,2008-06-12,535919,215.45
112,19013,22:46,20:14,SGC Seattle Glider Council,-1886655602,Linda Chism (US),134.67,59.41,"Glasflügel 304CZ/17,4m",N304JD,EPHRA1,2008-06-14,539917,115.78
124,20654,01:10,21:35,SGC Seattle Glider Council,-1846612697,Tom Kreyche (US),231.7,64.77,Nimbus 4,7V,EPHRA1,2008-06-14,540199,179.65
118,19542,00:27,21:11,SGC Seattle Glider Council,-1750311415,Lennart Edvinson (US),164.09,52.18,DG 800/18m,N808LE (LE),EPHRA1,2008-06-14,541176,135.11
118,20192,00:40,19:56,SGC Seattle Glider Council,-1969318806,Rick Edris (US),287,60.83,DG 800/18m,N-88ZZ (Z8),EPHRA1,2008-06-14,538330,233.86
120,31838,02:21,21:21,SGC Seattle Glider Council,-1969529427,Paul Cordell (US),261.26,53.93,Nimbus 3D,33YB,EPHRA1,2008-06-14,538327,207.11
104,20250,01:07,20:20,SGC Seattle Glider Council,-1969052207,Rita Edriss (HU),303.62,64.46,PIK 20 D,N-45KA (5K),EPHRA1,2008-06-14,538333,284.37
117,20155,02:11,19:25,SGC Seattle Glider Council,-1969745575,Christian Gunther (US),423.63,68.81,LAK 17/18m,N12GU,EPHRA1,2008-06-14,538320,331.64
115,11383,01:16,19:24,Pemberton Soaring,-1973276172,Harry Peters (CA),422.12,75.02,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-06-14,538241,336.13
107,24737,02:26,20:37,Willamette Valley Soaring,-1848526954,Steven Rander (US),372.6,66.33,Mosquito,N46898,EPHRA1,2008-06-14,540184,344.17
110,20389,01:02,19:52,SGC Seattle Glider Council,-1971226682,Michael Newgard (US),421.57,81.88,Ventus 1,Unknown (50),EPHRA1,2008-06-14,538292,372.98
85,8896,02:03,19:37,PW-5 Team,-1972150690,Jean-Claude Hauchecorne (US),417.01,65.89,PW 5,N157AJ,EPHRA1,2008-06-14,538271,482.86
110,20771,02:43,19:20,SGC Seattle Glider Council,-1971989029,Helmuth Gebenus (CA),498.15,71.61,ASW 20,Y3,EPHRA1,2008-06-14,538274,429.21
107,20203,01:26,20:10,SGC Seattle Glider Council,-1978310070,Tom Udd (US),379.94,72.45,Discus,N526BC,EPHRA1,2008-06-14,538154,345.97
112,19815,23:42,20:29,SGC Seattle Glider Council,-1885338852,Jacek Kobiesa (US),179.54,58.76,SZD 56 Diana,LB1,EPHRA1,2008-06-15,539932,148.89
107,20203,00:48,20:24,SGC Seattle Glider Council,-1892848662,Tom Udd (US),398.31,90.96,Discus,N526BC,EPHRA1,2008-06-15,539763,353.8
104,16283,23:49,19:37,SGC Seattle Glider Council,-1896342657,Roy Clark (US),334.46,79.63,DG 300,N300VB (B6),EPHRA1,2008-06-15,539663,312.98
110,20389,00:43,20:50,SGC Seattle Glider Council,-1882393061,Michael Newgard (US),444.95,114.53,Ventus 1,Unknown (50),EPHRA1,2008-06-15,539979,396.18
124,20654,18:54,18:54,SGC Seattle Glider Council,-1873741195,Tom Kreyche (US),587,117.71,Nimbus 4,7V,EPHRA1,2008-06-15,540049,452.11
117,20155,01:35,19:23,SGC Seattle Glider Council,-1887176140,Christian Gunther (US),539.73,94.08,LAK 17/18m,N12GU,EPHRA1,2008-06-15,539908,430.75
118,20192,00:24,18:50,SGC Seattle Glider Council,-1890570091,Rick Edris (US),527.99,95.53,DG 800/18m,N-88ZZ (Z8),EPHRA1,2008-06-15,539814,438.87
107,24737,00:23,19:46,Willamette Valley Soaring,-1848412209,Steven Rander (US),328.44,78.38,Mosquito,N46898,EPHRA1,2008-06-15,540190,302.8
120,31838,01:59,20:35,SGC Seattle Glider Council,-1886069978,Paul Cordell (US),518.86,98.87,Nimbus 3D,33YB,EPHRA1,2008-06-15,539929,414.9
115,11383,00:35,18:52,Pemberton Soaring,-1886705745,Harry Peters (CA),531.12,101.61,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-06-15,539914,457.07
85,8896,01:12,19:15,PW-5 Team,-1877236561,Jean-Claude Hauchecorne (US),424.16,73.2,PW 5,N157AJ,EPHRA1,2008-06-15,540018,475.56
118,19542,02:06,19:19,SGC Seattle Glider Council,-1891556146,Lennart Edvinson (US),650.09,96.59,DG 800/18m,N808LE (LE),EPHRA1,2008-06-15,539793,515.84
102,33035,00:59,21:33,Willamette Valley Soaring,-1799354372,Taylor Drake (US),180.06,62.88,PIK 20 B,N77MA,EPHRA1,2008-06-16,540688,175.6
113,35021,00:54,20:02,Willamette Valley Soaring,-1797449252,John Bradford (US),209.47,62.82,"Ventus 16,6m",N284BM,EPHRA1,2008-06-16,540716,181.44
110,20771,02:18,18:32,SGC Seattle Glider Council,-1884621709,Helmuth Gebenus (CA),667.73,94.62,ASW 20,Y3,EPHRA1,2008-06-15,539941,583.54
107,21245,00:12,20:30,Willamette Valley Soaring,-1800667458,Thomas Johnson (US),212.03,57.59,LS 3,N468MP,EPHRA1,2008-06-16,540661,195.05
115,11383,00:17,19:19,Pemberton Soaring,-1798555125,Harry Peters (CA),360.99,76.37,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-06-16,540704,310.18
54,36647,01:00,20:39,Willamette Valley Soaring,-1796566866,Gary Gross (US),198.74,52.65,Rhönlerche,N116RR,EPHRA1,2008-06-16,540728,323.97
110,20771,02:11,19:26,SGC Seattle Glider Council,-1797303679,Helmuth Gebenus (CA),393.5,66.69,ASW 20,Y3,EPHRA1,2008-06-16,540719,335.68
118,20192,01:36,19:23,SGC Seattle Glider Council,-1798664023,Rick Edris (US),445.85,76.08,DG 800/18m,N-88ZZ (Z8),EPHRA1,2008-06-16,540701,370.62
109,11381,01:46,19:59,Pemberton Soaring,-1796317967,Martin Dennis (CA),462.49,83.34,DG 200/17,C-GTXZ,EPHRA1,2008-06-16,540731,418.22
109,21245,23:54,21:24,Willamette Valley Soaring,-1706845655,Thomas Johnson (US),191.44,77.01,LS 3/17,N468MP,EPHRA1,2008-06-17,542296,172.96
84,36647,23:08,21:31,Willamette Valley Soaring,-1660593461,Gary Gross (US),80.23,55.94,"Russia AC-4A,B",N116RR,EPHRA1,2008-06-17,542899,94.56
117,25535,01:03,22:22,Willamette Valley Soaring,-1670403172,Ed Thunen (US),211.41,84.55,LAK 17/18m,4C,EPHRA1,2008-06-17,542536,171.94
113,35021,01:15,21:52,Willamette Valley Soaring,-1711278344,John Bradford (US),251.55,95.61,"Ventus 16,6m",N284BM,EPHRA1,2008-06-17,542261,220.64
109,11381,00:45,19:30,Pemberton Soaring,-1719655376,Martin Dennis (CA),291.58,57.88,DG 200/17,C-GTXZ,EPHRA1,2008-06-17,542166,254.69
110,20771,02:53,19:09,SGC Seattle Glider Council,-1711900198,Helmuth Gebenus (CA),489.66,80.27,ASW 20,Y3,EPHRA1,2008-06-17,542248,439.76
115,11383,00:13,18:52,Pemberton Soaring,-1721308135,Harry Peters (CA),391.94,78.38,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-06-17,542153,334.88
102,33035,01:27,22:59,Willamette Valley Soaring,-1624149998,Taylor Drake (US),172.8,89.3,PIK 20 B,N77MA,EPHRA1,2008-06-18,543386,167.75
117,25535,01:08,21:32,Willamette Valley Soaring,-1633364430,Ed Thunen (US),299.73,85.58,LAK 17/18m,4C,EPHRA1,2008-06-18,543313,242.32
115,11383,02:09,19:36,Pemberton Soaring,-1624979427,Harry Peters (CA),463.73,87.71,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-06-18,543383,376.09
113,35021,01:52,21:12,Willamette Valley Soaring,-1626366534,John Bradford (US),380.93,89.51,"Ventus 16,6m",N284BM,EPHRA1,2008-06-18,543374,332.15
109,11381,02:33,20:15,Pemberton Soaring,-1622053124,Martin Dennis (CA),443.56,72.75,DG 200/17,C-GTXZ,EPHRA1,2008-06-18,543408,394.87
110,20771,03:31,20:02,SGC Seattle Glider Council,-1623864872,Helmuth Gebenus (CA),538.93,78.71,ASW 20,Y3,EPHRA1,2008-06-18,543392,456.08
118,20192,00:09,20:40,SGC Seattle Glider Council,-1121009005,Rick Edris (US),147.53,48.45,DG 800/18m,N-88ZZ (Z8),EPHRA1,2008-06-19,555356,117.52
102,33035,00:58,21:45,Willamette Valley Soaring,-1401861697,Taylor Drake (US),141.9,46.42,PIK 20 B,N77MA,EPHRA1,2008-06-19,546734,137.43
109,11381,01:05,20:41,Pemberton Soaring,-1540006047,Martin Dennis (CA),172.35,50.49,DG 200/17,C-GTXZ,EPHRA1,2008-06-19,544093,153.3
115,11383,01:17,20:29,Pemberton Soaring,-1540999112,Harry Peters (CA),272.99,59.47,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-06-19,544084,234.56
114,12691,00:17,21:47,Pemberton Soaring,-1453069990,Michael Thompson (CA),213.21,85.34,Ventus 2,C-GJHV (M1),EPHRA1,2008-06-20,544797,185.99
117,25535,00:05,20:43,Willamette Valley Soaring,-1455083867,Ed Thunen (US),247.34,77.02,LAK 17/18m,4C,EPHRA1,2008-06-20,544770,204.48
104,20250,00:41,21:13,SGC Seattle Glider Council,-1450242595,Rita Edriss (HU),206.49,65.8,PIK 20 D,N-45KA,EPHRA1,2008-06-20,544841,187.17
110,20771,01:08,21:50,SGC Seattle Glider Council,-1451851834,Helmuth Gebenus (CA),230.06,78.07,ASW 20,Y3,EPHRA1,2008-06-20,544829,205.55
115,11383,00:12,20:48,Pemberton Soaring,-1453193683,Harry Peters (CA),240.56,79.21,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-06-20,544794,206.25
109,21245,00:01,20:30,Willamette Valley Soaring,-1455426752,Thomas Johnson (US),237.91,68.03,LS 3/17,N468MP,EPHRA1,2008-06-20,544767,215.05
106,13482,23:53,20:55,Pemberton Soaring,-600688951,Dennis Vreeken (CA),151.02,60.63,SZD 55,C-FVQQ,EPHRA1,2008-06-22,566748,0
109,11381,00:43,21:08,Pemberton Soaring,-1450058101,Martin Dennis (CA),260.21,72.88,DG 200/17,C-GTXZ,EPHRA1,2008-06-20,544844,233.72
98,21838,00:08,21:28,SGC Seattle Glider Council,-1277310072,Tim Heneghan (US),123.48,47.4,Std. Libelle,3708F,EPHRA1,2008-06-22,552440,123.86
117,20155,00:37,20:55,SGC Seattle Glider Council,-1290788482,Christian Gunther (US),168.77,53.85,LAK 17/18m,N12GU,EPHRA1,2008-06-22,552202,135.43
104,20250,00:01,21:35,SGC Seattle Glider Council,-1293714721,Rita Edriss (HU),104.23,43.31,PIK 20 D,N-45KA (5K),EPHRA1,2008-06-22,552132,92.12
110,20389,01:15,22:08,SGC Seattle Glider Council,-1209107145,Michael Newgard (US),145.33,49.62,Ventus 1,N3350 (50),EPHRA1,2008-06-22,554022,124.01
114,12691,23:57,21:37,Pemberton Soaring,-1281255728,Michael Thompson (CA),168.8,72.6,Ventus 2,C-GJHV (M1),EPHRA1,2008-06-22,552393,147.13
108,19665,00:35,22:04,SGC Seattle Glider Council,-1286854996,Stephen Northcraft (US),166.04,70.84,LS 8,SN,EPHRA1,2008-06-22,552292,152.59
107,48855,00:58,21:39,SGC Seattle Glider Council,-1289159490,Tim Martin (US),182.25,62.02,DG 400,N40Z,EPHRA1,2008-06-22,552235,162.49
107,20203,00:45,21:25,SGC Seattle Glider Council,-1291622401,Tom Udd (US),176.43,53.24,Discus,N526BC,EPHRA1,2008-06-22,552184,158.01
110,20995,01:34,20:53,SGC Seattle Glider Council,-1194423539,Heinz Gehlhaar (US),197.8,48.43,DG 1000/20m,N767SS (DG),EPHRA1,2008-06-22,554200,167.23
109,11381,00:33,21:36,Pemberton Soaring,-1292015509,Martin Dennis (CA),191.91,68.6,DG 200/17,C-GTXZ,EPHRA1,2008-06-22,552171,172.72
85,8896,02:13,20:59,PW-5 Team,-1279554657,Jean-Claude Hauchecorne (US),225.67,47.48,PW 5,N157AJ,EPHRA1,2008-06-22,552414,250.67
110,36440,02:30,21:37,Evergreen Soaring,-1107932584,Christian Klix (US),290.47,62.33,DG 1000/20m,N767SS,EPHRA1,2008-06-24,555533,251.01
118,19673,00:30,21:46,SGC Seattle Glider Council,-1110787665,Bob Wallach (US),186.18,70.63,DG 800/18m,Unknown (ZD),EPHRA1,2008-06-24,555505,154.2
113,20155,02:02,20:06,SGC Seattle Glider Council,-1104212393,Christian Gunther (US),291.99,71.15,LAK 17/15m,N12GU,EPHRA1,2008-06-24,555582,253.03
120,31838,01:00,19:43,SGC Seattle Glider Council,-1109626543,Paul Cordell (US),316.1,76.22,Nimbus 3D,33YB,EPHRA1,2008-06-24,555517,253.45
84,13635,23:56,19:39,Cu Nim Gliding Club,-1064911292,Tony Burton (CA),215.48,54.36,Russia AC-4C,C-GJEC,EPHRA1,2008-06-24,555720,256.49
106,13482,00:31,19:50,Pemberton Soaring,-1111080665,Dennis Vreeken (CA),287.68,64.55,SZD 55,C-FVQQ,EPHRA1,2008-06-24,555499,265.36
118,20192,23:53,18:50,SGC Seattle Glider Council,-1121800082,Rick Edris (US),359.21,71.42,DG 800/18m,N-88ZZ (Z8),EPHRA1,2008-06-24,555347,297.42
107,20203,00:51,20:22,SGC Seattle Glider Council,-1114240990,Tom Udd (US),301.16,70.63,Discus,N526BC,EPHRA1,2008-06-24,555456,278.11
98,21838,00:39,19:47,SGC Seattle Glider Council,-1107126398,Tim Heneghan (US),316.23,66.48,Std. Libelle,3708F,EPHRA1,2008-06-24,555539,305.8
109,11381,00:19,19:29,Pemberton Soaring,-1120106425,Martin Dennis (CA),346.34,74.58,DG 200/17,C-GTXZ,EPHRA1,2008-06-24,555362,299.53
110,20389,00:44,20:14,SGC Seattle Glider Council,-1108012290,Michael Newgard (US),365.84,87.65,Ventus 1,Unknown (50),EPHRA1,2008-06-24,555530,325.45
85,8896,00:27,19:37,PW-5 Team,-1111559028,Jean-Claude Hauchecorne (US),286.71,60.79,PW 5,N157AJ,EPHRA1,2008-06-24,555489,319.85
108,19665,01:02,20:17,SGC Seattle Glider Council,-1111225153,Stephen Northcraft (US),359.58,87.36,LS 8,SN,EPHRA1,2008-06-24,555496,331.84
107,48855,00:49,19:41,SGC Seattle Glider Council,-801086284,Tim Martin (US),404.41,82.7,DG 400,N40Z,EPHRA1,2008-06-24,558676,338.22
114,26596,00:39,20:27,SGC Seattle Glider Council,-634003971,Stuart Larimore (US),396.71,94.97,ASW 27,2Z,EPHRA1,2008-06-24,565374,346.91
115,11383,00:05,18:57,Pemberton Soaring,-1116051980,Harry Peters (CA),407.4,82.24,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-06-24,555411,345.66
110,20771,02:24,18:55,SGC Seattle Glider Council,-1109952293,Helmuth Gebenus (CA),469.84,69.88,ASW 20,Y3,EPHRA1,2008-06-24,555514,390.73
114,12691,01:16,20:29,Pemberton Soaring,-1105903043,Michael Thompson (CA),435.86,91.24,Ventus 2,C-GJHV (M1),EPHRA1,2008-06-24,555564,381.51
106,13482,23:13,20:23,Pemberton Soaring,-600525976,Dennis Vreeken (CA),177.65,67.68,SZD 55,C-FVQQ,EPHRA1,2008-06-25,566752,163.57
110,19673,23:30,20:47,SGC Seattle Glider Council,-1022068039,Bob Wallach (US),192.53,70.88,DG 1000/20m,N767SS (DG),EPHRA1,2008-06-25,556162,174.02
113,20155,23:15,19:43,SGC Seattle Glider Council,-1037384347,Christian Gunther (US),207.06,69.7,LAK 17/15m,N12GU,EPHRA1,2008-06-25,555992,180.44
120,31838,23:19,20:11,SGC Seattle Glider Council,-1019088237,Paul Cordell (US),234.45,79.79,Nimbus 3D,33YB,EPHRA1,2008-06-25,556171,184.39
84,13635,23:31,20:27,Cu Nim Gliding Club,-1024326826,Tony Burton (CA),168.53,55.32,Russia AC-4C,C-GJEC (E2),EPHRA1,2008-06-25,556107,199.67
85,8896,23:43,20:10,PW-5 Team,-1023038915,Jean-Claude Hauchecorne (US),172.52,60.4,PW 5,N157AJ,EPHRA1,2008-06-25,556136,200.54
109,11381,23:55,20:35,Pemberton Soaring,-1034718559,Martin Dennis (CA),221.93,74.96,DG 200/17,C-GTXZ,EPHRA1,2008-06-25,556019,201.06
107,48855,23:21,20:13,SGC Seattle Glider Council,-800603109,Tim Martin (US),231.49,79.6,DG 400,N40Z,EPHRA1,2008-06-25,558715,205.94
107,20203,22:57,19:52,SGC Seattle Glider Council,-1024214134,Tom Udd (US),210.46,68.38,Discus,N526BC,EPHRA1,2008-06-25,556110,193.99
115,11383,22:53,19:08,Pemberton Soaring,-1020552451,Harry Peters (CA),231.63,66.24,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-06-25,556168,197.42
108,19665,23:05,19:53,SGC Seattle Glider Council,-1018030867,Stephen Northcraft (US),226.51,73.49,LS 8,SN,EPHRA1,2008-06-25,556183,208.67
114,12691,23:08,20:02,Pemberton Soaring,-988487812,Michael Thompson (CA),245.82,83.09,Ventus 2,C-GJHV (M1),EPHRA1,2008-06-25,556265,214.32
106,13482,21:03,20:39,Pemberton Soaring,-599708875,Dennis Vreeken (CA),17.16,62.72,SZD 55,C-FVQQ,EPHRA1,2008-06-26,566761,15.61
110,20389,23:41,19:51,SGC Seattle Glider Council,-940711301,Michael Newgard (US),278.13,81.56,Ventus 1,Unknown (50),EPHRA1,2008-06-25,557214,232.77
114,26596,23:17,19:59,SGC Seattle Glider Council,-633726042,Stuart Larimore (US),253.91,76.82,ASW 27,2Z,EPHRA1,2008-06-25,565401,221.86
98,21838,23:39,20:19,SGC Seattle Glider Council,-1023044425,Tim Heneghan (US),205.67,65.49,Std. Libelle,3708F,EPHRA1,2008-06-25,556135,206.04
110,36440,23:26,20:50,Evergreen Soaring,-929759101,Christian Klix (US),127.93,55.7,DG 1000/20m,N767SS,EPHRA1,2008-06-26,557312,114.28
85,8896,23:14,20:57,PW-5 Team,-933523477,Jean-Claude Hauchecorne (US),122.27,56.35,PW 5,N157AJ,EPHRA1,2008-06-26,557274,138.66
98,21838,23:18,20:34,SGC Seattle Glider Council,-932347917,Tim Heneghan (US),124.19,61.23,Std. Libelle,3708F,EPHRA1,2008-06-26,557293,124.2
109,11381,00:55,20:49,Pemberton Soaring,-931815430,Martin Dennis (CA),153.67,39.53,DG 200/17,C-GTXZ,EPHRA1,2008-06-26,557302,139.03
85,20995,22:59,22:39,SGC Seattle Glider Council,-840018455,Heinz Gehlhaar (US),15.97,47.75,"Schweizer, SGS 1-34",N7644,EPHRA1,2008-06-26,558195,17.9
107,48855,23:50,20:28,SGC Seattle Glider Council,-801208431,Tim Martin (US),204.18,64.99,DG 400,N40Z,EPHRA1,2008-06-26,558669,177.35
107,20203,00:47,21:24,SGC Seattle Glider Council,-945748297,Tom Udd (US),173.29,54.44,Discus,N526BC,EPHRA1,2008-06-26,557169,160.32
114,12691,00:17,21:34,Pemberton Soaring,-903138518,Michael Thompson (CA),234.69,93.01,Ventus 2,C-GJHV (M1),EPHRA1,2008-06-26,557480,204.34
108,19665,02:06,21:26,SGC Seattle Glider Council,-933641048,Stephen Northcraft (US),234.76,68.8,LS 8,SN,EPHRA1,2008-06-26,557271,208.58
85,20965,23:54,21:07,SGC Seattle Glider Council,-766516330,Dan Teifke (US),48.24,36.21,"Schweizer, SGS 1-34",N7644,EPHRA1,2008-06-27,559592,55.68
113,20155,03:19,20:50,SGC Seattle Glider Council,-933965333,Christian Gunther (US),259.81,51.96,LAK 17/15m,N12GU,EPHRA1,2008-06-26,557268,221.55
114,26596,00:40,21:28,SGC Seattle Glider Council,-633682112,Stuart Larimore (US),257.79,83.88,ASW 27,2Z,EPHRA1,2008-06-26,565406,225.12
120,31838,00:21,20:40,SGC Seattle Glider Council,-852108514,Paul Cordell (US),269.82,80.7,Nimbus 3D,33YB,EPHRA1,2008-06-27,558099,216.6
110,20389,00:38,21:45,SGC Seattle Glider Council,-940595909,Michael Newgard (US),223.8,79.22,Ventus 1,Unknown (50),EPHRA1,2008-06-26,557217,198.84
104,16283,00:03,21:21,SGC Seattle Glider Council,-777758563,Roy Clark (US),146.62,57.17,DG 300,N300VB (B6),EPHRA1,2008-06-27,559476,135.43
107,48855,00:26,20:37,SGC Seattle Glider Council,-800785652,Tim Martin (US),246.92,68.58,DG 400,N40Z,EPHRA1,2008-06-27,558707,227.27
98,21838,00:23,20:51,SGC Seattle Glider Council,-847685790,Tim Heneghan (US),228.4,67.45,Std. Libelle,3708F,EPHRA1,2008-06-27,558144,231.86
109,11381,00:56,20:26,Pemberton Soaring,-858155768,Martin Dennis (CA),266.75,61.5,DG 200/17,C-GTXZ,EPHRA1,2008-06-27,558011,235.6
85,8896,00:16,20:41,PW-5 Team,-847269335,Jean-Claude Hauchecorne (US),222.86,64.15,PW 5,N157AJ,EPHRA1,2008-06-27,558147,257.53
110,20771,01:42,19:10,SGC Seattle Glider Council,-849864722,Helmuth Gebenus (CA),282.52,49.68,ASW 20,Y3,EPHRA1,2008-06-27,558114,252.07
118,19673,00:23,20:59,SGC Seattle Glider Council,-849349407,Bob Wallach (US),289.02,84.95,DG 800S/18m,Unknown (ZD),EPHRA1,2008-06-27,558129,239.75
104,20250,01:21,19:28,SGC Seattle Glider Council,-849708415,Rita Edriss (HU),285.77,52.2,PIK 20 D,N-45KA,EPHRA1,2008-06-27,558117,264.8
107,20203,00:13,19:57,SGC Seattle Glider Council,-849471622,Tom Udd (US),292.6,68.98,Discus,N526BC,EPHRA1,2008-06-27,558123,270.26
114,12691,23:13,19:58,Pemberton Soaring,-865179383,Michael Thompson (CA),309.57,108.18,Ventus 2,C-GJHV (M1),EPHRA1,2008-06-27,557963,270.74
84,13635,00:34,20:03,Cu Nim Gliding Club,-804662115,Tony Burton (CA),234.7,63.54,Russia AC-4C,C-GJEC,EPHRA1,2008-06-27,558461,271.24
113,20155,00:07,20:02,SGC Seattle Glider Council,-861463738,Christian Gunther (US),300.9,79.76,LAK 17/15m,N12GU,EPHRA1,2008-06-27,557999,262.75
110,20389,00:22,20:16,SGC Seattle Glider Council,-671719103,Michael Newgard (US),308.14,85.34,Ventus 1,Unknown (50),EPHRA1,2008-06-27,564566,274.47
108,19665,23:44,19:52,SGC Seattle Glider Council,-857932042,Stephen Northcraft (US),298.11,90.23,LS 8,SN,EPHRA1,2008-06-27,558014,274.78
120,31838,00:04,20:17,SGC Seattle Glider Council,-723277508,Paul Cordell (US),273.67,73.16,Nimbus 3D,33YB,EPHRA1,2008-06-28,560290,207.04
114,36873,23:44,20:07, No Club,-550807932,Don Profota (US),213.21,71.22,Ventus 2,NO,EPHRA1,2008-06-28,567407,185.97
104,20250,23:43,19:28,SGC Seattle Glider Council,-711172972,Rita Edriss (HU),239.15,60.19,PIK 20 D,N-45KA,EPHRA1,2008-06-28,562520,223.1
107,20203,00:27,21:01,SGC Seattle Glider Council,-773616026,Tom Udd (US),264.75,83.31,Discus,N526BC,EPHRA1,2008-06-28,559518,244.33
113,20155,01:12,20:30,SGC Seattle Glider Council,-756266077,Christian Gunther (US),275.41,75.71,LAK 17/15m,N12GU,EPHRA1,2008-06-28,559859,240.35
98,21838,00:48,20:26,SGC Seattle Glider Council,-554657603,Tim Heneghan (US),246.17,75.6,Std. Libelle,3708F,EPHRA1,2008-06-28,567331,251.12
106,13482,00:27,20:30,Pemberton Soaring,-600276149,Dennis Vreeken (CA),276.02,73.77,SZD 55,C-FVQQ,EPHRA1,2008-06-28,566755,254.44
110,20389,00:14,20:59,SGC Seattle Glider Council,-671385968,Michael Newgard (US),295.31,99.13,Ventus 1,Unknown (50),EPHRA1,2008-06-28,564578,262.02
107,48855,00:07,20:31,SGC Seattle Glider Council,-602265370,Tim Martin (US),277.68,85,DG 400,N40Z (4Z),EPHRA1,2008-06-28,566735,256.01
108,19665,00:09,20:35,SGC Seattle Glider Council,-608874924,Stephen Northcraft (US),291.09,90.87,LS 8,SN,EPHRA1,2008-06-28,566699,268.43
85,8896,00:42,20:17,PW-5 Team,-671576391,Jean-Claude Hauchecorne (US),214.3,63.26,PW 5,N157AJ,EPHRA1,2008-06-28,564569,247.83
114,12691,00:22,20:42,Pemberton Soaring,-774676766,Michael Thompson (CA),313.29,85.83,Ventus 2,C-GJHV (M1),EPHRA1,2008-06-28,559509,273.18
114,26596,00:20,20:43,SGC Seattle Glider Council,-633576165,Stuart Larimore (US),308.45,89.38,ASW 27,2Z,EPHRA1,2008-06-28,565409,269.15
109,11381,00:40,20:05,Pemberton Soaring,-589959652,Martin Dennis (CA),307.47,79.99,DG 200/17,C-GTXZ,EPHRA1,2008-06-28,566834,278.35
110,36440,00:10,19:57,Evergreen Soaring,-687657580,Christian Klix (US),289.08,74.65,DG 1000/20m,N767SS,EPHRA1,2008-06-29,564364,259.19
112,20651,01:04,20:33,SGC Seattle Glider Council,-110219617,Pierre Parent (US),301.81,74.22,Glasflügel 304/17,304PJ,EPHRA1,2008-07-05,578859,268.48
104,32963,00:19,20:17,SGC Seattle Glider Council,-160109280,Dale hacker (US),294.98,73.45,PIK 20 D,O2,EPHRA1,2008-07-05,577050,271.54
107,20203,00:59,19:44,SGC Seattle Glider Council,-167073803,Tom Udd (US),372.24,71.19,Discus,N526BC,EPHRA1,2008-07-05,576910,343.32
110,20965,23:03,20:17,SGC Seattle Glider Council,24405006,Dan Teifke (US),195.64,77.53,DG 1000/20m,N767SS,EPHRA1,2008-07-07,580840,175.98
115,11383,23:31,19:59,Pemberton Soaring,356279937,Harry Peters (CA),225.29,69.39,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-07-11,583718,192.11
117,20155,23:40,19:43,SGC Seattle Glider Council,434536225,Christian Gunther (US),290.82,86.84,LAK 17/18m,N12GU,EPHRA1,2008-07-12,584497,240.57
115,11383,23:41,19:32,Pemberton Soaring,434353418,Harry Peters (CA),247.34,65.32,"Ventus cM 17,6m",C-FLXI,EPHRA1,2008-07-12,584494,210.21
